orthoGroup	swissProt	pfam
ORTHOMCL15638	A2AVA0|SVEP1_MOUSE;O70340|NPTX2_MOUSE;P0C6B8|SVEP1_RAT;P47972|NPTX2_HUMAN;Q15818|NPTX1_HUMAN;Q4LDE5|SVEP1_HUMAN	PF00024.25|PAN_1;PF00354.16|Pentaxin;PF00722.20|Glyco_hydro_16;PF02210.23|Laminin_G_2;PF02681.13|DUF212;PF06590.10|PerB;PF08276.10|PAN_2;PF10917.7|Fungus-induced;PF13385.5|Laminin_G_3;PF13522.5|GATase_6;PF14295.5|PAN_4;PF14673.5|DUF4459;PF16061.4|DUF4803;PF16213.4|DCB
ORTHOMCL15640	O42449|IOD1_ORENI;P49898|IOD3_LITCT;Q2QEI3|IOD1_XENLA;Q804E1|IOD1_FUNHE;Q95N00|IOD1_SUNMU;Q9Z1Y9|IOD2_MOUSE	PF00210.23|Ferritin;PF00578.20|AhpC-TSA;PF00837.16|T4_deiodinase;PF03108.14|DBD_Tnp_Mut;PF08499.11|PDEase_I_N;PF09292.9|Neil1-DNA_bind;PF13905.5|Thioredoxin_8;PF16286.4|DUF4932
ORTHOMCL15641	P07751|SPTN1_CHICK;Q13813|SPTN1_HUMAN;Q62261|SPTB2_MOUSE	PF00435.20|Spectrin;PF01519.15|DUF16;PF05103.12|DivIVA;PF05120.11|GvpG;PF05335.12|DUF745;PF05531.11|NPV_P10;PF07128.11|DUF1380;PF07889.11|DUF1664;PF08066.11|PMC2NT;PF08824.9|Serine_rich;PF09440.9|eIF3_N;PF10155.8|DUF2363;PF10186.8|Atg14;PF11594.7|Med28;PF11744.7|ALMT;PF12718.6|Tropomyosin_1;PF12905.6|Glyco_hydro_101;PF13110.5|DUF3966;PF14712.5|Snapin_Pallidin;PF14840.5|DNA_pol3_delt_C;PF16046.4|FAM76;PF16515.4|HIP1_clath_bdg;PF16526.4|CLZ;PF16566.4|CREPT;PF16582.4|TPP_enzyme_M_2
ORTHOMCL15642	Q3UHX0|NOL8_MOUSE;Q76FK4|NOL8_HUMAN	PF00076.21|RRM_1;PF02520.16|DUF148;PF04170.11|NlpE;PF16228.4|DUF4887;PF16367.4|RRM_7
ORTHOMCL15643	none	PF01025.18|GrpE;PF01393.18|Chromo_shadow;PF01915.21|Glyco_hydro_3_C;PF05837.11|CENP-H;PF07716.14|bZIP_2;PF13851.5|GAS;PF16715.4|CDPS
ORTHOMCL15644	none	PF02424.14|ApbE;PF05957.12|DUF883;PF06112.10|Herpes_capsid;PF15289.5|RFXA_RFXANK_bdg;PF16091.4|DUF4820
ORTHOMCL15648	P15384|KCNA3_RAT;P22001|KCNA3_HUMAN;Q795M8|YUGO_BACSU;Q7T199|KCA10_CHICK;Q7TSH7|KCNF1_MOUSE;Q8K3F6|KCNQ3_MOUSE	PF00060.25|Lig_chan;PF00497.19|SBP_bac_3;PF00520.30|Ion_trans;PF01007.19|IRK;PF01956.15|DUF106;PF02009.15|RIFIN;PF02439.14|Adeno_E3_CR2;PF03000.13|NPH3;PF03100.14|CcmE;PF06570.10|DUF1129;PF07787.11|TMEM43;PF07885.15|Ion_trans_2;PF09605.9|Trep_Strep;PF09972.8|DUF2207;PF10011.8|DUF2254;PF12420.7|DUF3671;PF12698.6|ABC2_membrane_3;PF13727.5|CoA_binding_3;PF14399.5|BtrH_N;PF14560.5|Ubiquitin_2;PF14620.5|YPEB
ORTHOMCL15649	none	PF00531.21|Death;PF14722.5|KRAP_IP3R_bind;PF16095.4|COR
ORTHOMCL15650	Q6NU40|CTF18_XENLA	PF00004.28|AAA;PF00005.26|ABC_tran;PF00309.19|Sigma54_AID;PF00910.21|RNA_helicase;PF01078.20|Mg_chelatase;PF01202.21|SKI;PF01443.17|Viral_helicase1;PF01695.16|IstB_IS21;PF02367.16|TsaE;PF03193.15|RsgA_GTPase;PF03215.14|Rad17;PF03266.14|NTPase_1;PF05496.11|RuvB_N;PF05729.11|NACHT;PF06068.12|TIP49;PF06414.11|Zeta_toxin;PF07724.13|AAA_2;PF07726.10|AAA_3;PF07728.13|AAA_5;PF11947.7|DUF3464;PF13173.5|AAA_14;PF13191.5|AAA_16;PF13207.5|AAA_17;PF13238.5|AAA_18;PF13245.5|AAA_19;PF13401.5|AAA_22;PF13479.5|AAA_24;PF13481.5|AAA_25;PF13521.5|AAA_28;PF13604.5|AAA_30;PF13638.5|PIN_4;PF13671.5|AAA_33;PF13710.5|ACT_5
ORTHOMCL15662	O43156|TTI1_HUMAN;Q91V83|TTI1_MOUSE	PF02985.21|HEAT;PF08064.12|UME;PF09310.9|PD-C2-AF1;PF13513.5|HEAT_EZ
ORTHOMCL15665	none	PF00078.26|RVT_1;PF01809.17|Haemolytic;PF04184.11|ST7;PF07862.10|Nif11;PF08823.10|PG_binding_2;PF15059.5|Speriolin_C
ORTHOMCL15666	Q03164|KMT2A_HUMAN;Q2T9V9|PHF10_BOVIN;Q8NEZ4|KMT2C_HUMAN;Q8WUB8|PHF10_HUMAN	PF00130.21|C1_1;PF00628.28|PHD;PF02724.13|CDC45;PF03107.15|C1_2;PF04147.11|Nop14;PF13341.5|RAG2_PHD;PF13639.5|zf-RING_2;PF13831.5|PHD_2;PF14051.5|Requiem_N;PF15446.5|zf-PHD-like;PF15852.4|DUF4724;PF16744.4|Zf_RING;PF16866.4|PHD_4;PF16965.4|CSG2
ORTHOMCL15669	P08510|KCNAS_DROME;P16390|KCNA3_MOUSE;P22739|KCNA2_XENLA;Q09081|KCNA2_RABIT;Q9I830|KCNA2_ONCMY	PF00060.25|Lig_chan;PF00520.30|Ion_trans;PF02214.21|BTB_2;PF04277.12|OAD_gamma;PF07087.10|DUF1353;PF07885.15|Ion_trans_2;PF08016.11|PKD_channel;PF08229.10|SHR3_chaperone;PF08507.9|COPI_assoc;PF09072.9|TMA7;PF11026.7|DUF2721;PF13800.5|Sigma_reg_N;PF15176.5|LRR19-TM;PF15470.5|DUF4637;PF16017.4|BTB_3;PF16082.4|Phage_holin_2_4;PF16954.4|HRG;PF17319.1|DUF5362;PF17561.1|DUF5469
ORTHOMCL1566	Q9R1S4|XBP1_RAT	PF00170.20|bZIP_1;PF01166.17|TSC22;PF01496.18|V_ATPase_I;PF01544.17|CorA;PF02183.17|HALZ;PF03131.16|bZIP_Maf;PF03285.14|Paralemmin;PF03567.13|Sulfotransfer_2;PF03962.14|Mnd1;PF04102.11|SlyX;PF04111.11|APG6;PF04156.13|IncA;PF04791.15|LMBR1;PF04977.14|DivIC;PF05266.13|DUF724;PF05377.10|FlaC_arch;PF05622.11|HOOK;PF05812.11|Herpes_BLRF2;PF06005.11|ZapB;PF06156.12|YabB;PF07558.10|Shugoshin_N;PF07716.14|bZIP_2;PF08172.11|CASP_C;PF08614.10|ATG16;PF08961.9|NRBF2;PF09744.8|Jnk-SapK_ap_N;PF09755.8|DUF2046;PF09798.8|LCD1;PF09812.8|MRP-L28;PF10186.8|Atg14;PF10224.8|DUF2205;PF10741.8|T2SSM_b;PF10944.7|DUF2630;PF11932.7|DUF3450;PF12196.7|hNIFK_binding;PF12325.7|TMF_TATA_bd;PF12808.6|Mto2_bdg;PF13358.5|DDE_3;PF13600.5|DUF4140;PF13851.5|GAS;PF14197.5|Cep57_CLD_2;PF14775.5|NYD-SP28_assoc;PF14932.5|HAUS-augmin3;PF15739.4|TSNAXIP1_N;PF16331.4|TolA_bind_tri;PF16471.4|JIP_LZII;PF16559.4|GIT_CC
ORTHOMCL15670	F8W2M1|HACE1_DANRE;Q8C863|ITCH_MOUSE;Q8H0T4|UPL2_ARATH	PF00023.29|Ank;PF00632.24|HECT;PF03353.14|Lin-8;PF12220.7|U1snRNP70_N;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5
ORTHOMCL15671	A0JP75|EFC4A_XENTR;A1A600|EFC4A_DANRE	PF00036.31|EF-hand_1;PF02601.14|Exonuc_VII_L;PF02831.14|gpW;PF02895.13|H-kinase_dim;PF05791.10|Bacillus_HBL;PF07739.12|TipAS;PF07851.12|TMPIT;PF08702.9|Fib_alpha;PF08726.9|EFhand_Ca_insen;PF08976.10|EF-hand_11;PF09769.8|ApoO;PF10591.8|SPARC_Ca_bdg;PF11693.7|DUF2990;PF11833.7|CPP1-like;PF12763.6|EF-hand_4;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13833.5|EF-hand_8;PF14658.5|EF-hand_9;PF15665.4|FAM184
ORTHOMCL15674	Q29AK2|LMLN_DROPS;Q8BMN4|LMLN_MOUSE;Q9VH19|LMLN_DROME	PF01457.15|Peptidase_M8;PF10588.8|NADH-G_4Fe-4S_3;PF13696.5|zf-CCHC_2
ORTHOMCL15675	Q96I25|SPF45_HUMAN;Q9WV25|PUF60_RAT	PF00076.21|RRM_1;PF01080.16|Presenilin;PF02104.14|SURF1;PF02166.15|Androgen_recep;PF10694.8|DUF2500;PF12090.7|Spt20;PF12128.7|DUF3584;PF13559.5|DUF4129;PF13586.5|DDE_Tnp_1_2;PF15504.5|DUF4647;PF16019.4|CSRNP_N
ORTHOMCL15677	Q8K3E5|AHI1_MOUSE;Q8N157|AHI1_HUMAN	PF00018.27|SH3_1;PF00400.31|WD40;PF01080.16|Presenilin;PF07653.16|SH3_2;PF11302.7|DUF3104;PF14603.5|hSH3;PF14604.5|SH3_9;PF15505.5|DUF4648
ORTHOMCL15678	Q08CH7|RS10B_DANRE;Q1JPG1|RS10B_BOVIN	PF02493.19|MORN;PF04463.11|DUF523
ORTHOMCL15680	O64411|PAO_MAIZE	PF00070.26|Pyr_redox;PF00743.18|FMO-like;PF00890.23|FAD_binding_2;PF00899.20|ThiF;PF01134.21|GIDA;PF01262.20|AlaDh_PNT_C;PF01266.23|DAO;PF01488.19|Shikimate_DH;PF01494.18|FAD_binding_3;PF01593.23|Amino_oxidase;PF01946.16|Thi4;PF03486.13|HI0933_like;PF04363.11|DUF496;PF07992.13|Pyr_redox_2;PF09829.8|DUF2057;PF12831.6|FAD_oxidored;PF13450.5|NAD_binding_8;PF13454.5|NAD_binding_9;PF13738.5|Pyr_redox_3
ORTHOMCL15682	A9JSR5|CC160_XENTR	PF00038.20|Filament;PF04156.13|IncA;PF04582.11|Reo_sigmaC;PF05335.12|DUF745;PF05701.10|WEMBL;PF05852.10|DUF848;PF06818.14|Fez1;PF07888.10|CALCOCO1;PF07889.11|DUF1664;PF07926.11|TPR_MLP1_2;PF10473.8|CENP-F_leu_zip;PF11559.7|ADIP;PF11932.7|DUF3450;PF12578.7|3-PAP;PF12844.6|HTH_19;PF13256.5|DUF4047;PF13373.5|DUF2407_C;PF13758.5|Prefoldin_3;PF13870.5|DUF4201;PF14712.5|Snapin_Pallidin;PF15141.5|DUF4574;PF16844.4|DIMCO_N
ORTHOMCL15686	none	PF11847.7|DUF3367
ORTHOMCL15688	A0A0R4IBK5|R213A_DANRE;E9Q555|RN213_MOUSE	PF01548.16|DEDD_Tnp_IS110;PF06705.10|SF-assemblin;PF06906.10|DUF1272;PF09723.9|Zn-ribbon_8;PF10818.7|DUF2547;PF16844.4|DIMCO_N
ORTHOMCL1568	O54790|MAFG_MOUSE;Q61827|MAFK_MOUSE;Q76MX4|MAFG_RAT;Q90596|MAFK_CHICK;Q90889|MAFG_CHICK	PF00170.20|bZIP_1;PF01496.18|V_ATPase_I;PF01544.17|CorA;PF01632.18|Ribosomal_L35p;PF01858.16|RB_A;PF02212.17|GED;PF02321.17|OEP;PF02370.15|M;PF02403.21|Seryl_tRNA_N;PF02996.16|Prefoldin;PF03131.16|bZIP_Maf;PF03552.13|Cellulose_synt;PF03938.13|OmpH;PF03962.14|Mnd1;PF04111.11|APG6;PF04156.13|IncA;PF04420.13|CHD5;PF04612.11|T2SSM;PF04977.14|DivIC;PF05478.10|Prominin;PF06156.12|YabB;PF07716.14|bZIP_2;PF07795.10|DUF1635;PF07851.12|TMPIT;PF07924.10|NuiA;PF07989.10|Cnn_1N;PF08232.11|Striatin;PF08317.10|Spc7;PF08956.9|DUF1869;PF09323.9|DUF1980;PF09581.9|Spore_III_AF;PF09766.8|FimP;PF09789.8|DUF2353;PF10168.8|Nup88;PF10186.8|Atg14;PF10473.8|CENP-F_leu_zip;PF11262.7|Tho2;PF11740.7|KfrA_N;PF11932.7|DUF3450;PF13373.5|DUF2407_C;PF13675.5|PilJ;PF13720.5|Acetyltransf_11;PF13725.5|tRNA_bind_2;PF14235.5|DUF4337;PF14362.5|DUF4407;PF14584.5|DUF4446;PF14662.5|KASH_CCD;PF14932.5|HAUS-augmin3;PF15370.5|DUF4598;PF15642.5|Tox-ODYAM1;PF16535.4|T3SSipB;PF16689.4|APC_N_CC;PF16769.4|MCM3AP_GANP;PF17253.1|DUF5320;PF17316.1|PET10
ORTHOMCL15694	Q924C1|XPO5_MOUSE;Q9HAV4|XPO5_HUMAN	PF08546.10|ApbA_C;PF08620.9|RPAP1_C;PF10944.7|DUF2630
ORTHOMCL15696	A7S641|ST7_NEMVE;Q2PG42|ST7_MACFA	PF00637.19|Clathrin;PF04184.11|ST7;PF13174.5|TPR_6;PF14559.5|TPR_19
ORTHOMCL15700	P53349|M3K1_MOUSE;Q13233|M3K1_HUMAN;Q54R82|MKKA_DICDI;Q9Y2U5|M3K2_HUMAN	PF00069.24|Pkinase;PF01636.22|APH;PF06293.13|Kdo;PF07387.10|Seadorna_VP7;PF07714.16|Pkinase_Tyr;PF10707.8|YrbL-PhoP_reg;PF12330.7|Haspin_kinase;PF13095.5|FTA2;PF14531.5|Kinase-like
ORTHOMCL15701	Q5SWW4|MED13_MOUSE;Q6JPI3|MD13L_MOUSE;Q71F56|MD13L_HUMAN	PF04388.11|Hamartin;PF09482.9|OrgA_MxiK;PF11597.7|Med13_N
ORTHOMCL15707	Q6AXU1|BTBDG_RAT;Q95J53|BTBDG_MACFA	PF00651.30|BTB;PF04761.11|Phage_Treg;PF07707.14|BACK;PF07882.11|Fucose_iso_N2;PF08750.10|CNP1
ORTHOMCL15708	Q15070|OXA1L_HUMAN;Q3SYV3|OXA1L_BOVIN;Q8BGA9|OXA1L_MOUSE	PF02096.19|60KD_IMP;PF09835.8|DUF2062;PF15832.4|FAM27
ORTHOMCL15710	Q4V8I4|DEFI8_RAT;Q6ZN54|DEFI8_HUMAN;Q99J78|DEFI8_MOUSE	PF00130.21|C1_1;PF01258.16|zf-dskA_traR;PF01667.16|Ribosomal_S27e;PF02565.14|RecO_C;PF03107.15|C1_2;PF07191.11|zinc-ribbons_6;PF07282.10|OrfB_Zn_ribbon;PF08650.9|DASH_Dad4;PF10858.7|DUF2659;PF12387.7|Peptidase_C74;PF12608.7|T4bSS_IcmS;PF12760.6|Zn_Tnp_IS1595;PF12773.6|DZR;PF13901.5|zf-RING_9;PF14446.5|Prok-RING_1;PF15174.5|PRNT;PF15210.5|SFTA2;PF16744.4|Zf_RING
ORTHOMCL15720	Q8K0Q5|RHG18_MOUSE;Q8N392|RHG18_HUMAN;Q9P2N2|RHG28_HUMAN	PF00620.26|RhoGAP
ORTHOMCL15723	Q9P1Z9|CC180_HUMAN	PF00611.22|FCH;PF01261.23|AP_endonuc_2;PF01442.17|Apolipoprotein;PF03938.13|OmpH;PF03961.12|FapA;PF04157.15|EAP30;PF07352.11|Phage_Mu_Gam;PF07536.13|HWE_HK;PF11351.7|GTA_holin_3TM;PF11744.7|ALMT;PF11754.7|Velvet;PF14644.5|DUF4456;PF15272.5|BBP1_C;PF16808.4|PKcGMP_CC
ORTHOMCL15724	Q9H0H5|RGAP1_HUMAN	PF00170.20|bZIP_1;PF01025.18|GrpE;PF03950.17|tRNA-synt_1c_C;PF03962.14|Mnd1;PF04111.11|APG6;PF04829.12|PT-VENN;PF04977.14|DivIC;PF05384.10|DegS;PF06156.12|YabB;PF07407.10|Seadorna_VP6;PF07716.14|bZIP_2;PF08523.9|MBF1;PF10186.8|Atg14;PF10883.7|DUF2681;PF11180.7|DUF2968;PF11365.7|SOGA;PF12795.6|MscS_porin;PF13149.5|Mfa_like_1;PF15294.5|Leu_zip;PF15700.4|DUF4667;PF17561.1|DUF5469
ORTHOMCL15725	O60447|EVI5_HUMAN;P58802|TB10A_MOUSE;P97366|EVI5_MOUSE;Q4KMP7|TB10B_HUMAN;Q8BHL3|TB10B_MOUSE	PF00566.17|RabGAP-TBC
ORTHOMCL15727	A2T779|MEOX1_PANTR;A2T7T2|MEOX1_PONPY;F1Q4R9|MEOX1_DANRE;P50222|MEOX2_HUMAN	PF00046.28|Homeobox;PF05920.10|Homeobox_KN;PF12732.6|YtxH;PF12898.6|Stc1;PF16716.4|BST2
ORTHOMCL15728	O57457|E41L4_DANRE;P52963|E41LA_MOUSE;Q9HCS5|E41LA_HUMAN	PF00373.17|FERM_M;PF00788.22|RA;PF08736.10|FA;PF09379.9|FERM_N;PF09380.9|FERM_C
ORTHOMCL15730	Q61371|IFT88_MOUSE	PF00515.27|TPR_1;PF04212.17|MIT;PF07719.16|TPR_2;PF07720.11|TPR_3;PF08631.9|SPO22;PF09976.8|TPR_21;PF10300.8|DUF3808;PF10516.8|SHNi-TPR;PF12895.6|ANAPC3;PF13174.5|TPR_6;PF13176.5|TPR_7;PF13181.5|TPR_8;PF13371.5|TPR_9;PF13374.5|TPR_10;PF13414.5|TPR_11;PF13424.5|TPR_12;PF13428.5|TPR_14;PF13431.5|TPR_17;PF13432.5|TPR_16;PF13893.5|RRM_5;PF14559.5|TPR_19;PF14561.5|TPR_20;PF14938.5|SNAP;PF16876.4|Lipin_mid
ORTHOMCL15731	none	PF01606.15|Arteri_env;PF05677.11|DUF818;PF12151.7|MVL;PF12204.7|DUF3598
ORTHOMCL15732	Q3UHX0|NOL8_MOUSE;Q76FK4|NOL8_HUMAN	PF00076.21|RRM_1;PF16367.4|RRM_7
ORTHOMCL15735	Q3U821|WDR75_MOUSE;Q6DFC6|WDR75_XENLA;Q7ZVR1|WDR75_DANRE;Q8IWA0|WDR75_HUMAN	PF00400.31|WD40;PF10836.7|DUF2574;PF11191.7|DUF2782;PF12894.6|ANAPC4_WD40;PF16756.4|PALB2_WD40
ORTHOMCL15736	none	PF02109.15|DAD;PF04103.14|CD20
ORTHOMCL15738	none	PF05380.12|Peptidase_A17;PF14948.5|RESP18
ORTHOMCL1573	P22061|PIMT_HUMAN;P22062|PIMT_RAT;P23506|PIMT_MOUSE;Q4R5H0|PIMT_MACFA;Q92047|PIMT_DANRE	PF00036.31|EF-hand_1;PF00398.19|RrnaAD;PF01135.18|PCMT;PF01189.16|Methyltr_RsmB-F;PF01209.17|Ubie_methyltran;PF01269.16|Fibrillarin;PF01555.17|N6_N4_Mtase;PF01564.16|Spermine_synth;PF01596.16|Methyltransf_3;PF01728.18|FtsJ;PF02353.19|CMAS;PF02390.16|Methyltransf_4;PF02475.15|Met_10;PF02527.14|GidB;PF05175.13|MTS;PF06325.12|PrmA;PF07021.11|MetW;PF07033.10|Orthopox_B11R;PF08003.10|Methyltransf_9;PF08241.11|Methyltransf_11;PF08242.11|Methyltransf_12;PF08704.9|GCD14;PF08825.9|E2_bind;PF10294.8|Methyltransf_16;PF11343.7|DUF3145;PF12847.6|Methyltransf_18;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13489.5|Methyltransf_23;PF13578.5|Methyltransf_24;PF13649.5|Methyltransf_25;PF13679.5|Methyltransf_32;PF13847.5|Methyltransf_31
ORTHOMCL15741	Q3UMT1|PP12C_MOUSE;Q90623|MYPT1_CHICK;Q9BZL4|PP12C_HUMAN;Q9D119|PPR27_MOUSE	PF00023.29|Ank;PF00851.17|Peptidase_C6;PF02057.14|Glyco_hydro_59;PF08971.10|GlgS;PF10568.8|Tom37;PF12796.6|Ank_2;PF13474.5|SnoaL_3;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5
ORTHOMCL15742	Q86SG6|NEK8_HUMAN;Q90XC2|NEK8_DANRE	PF00069.24|Pkinase;PF00415.17|RCC1;PF01538.17|HCV_NS2;PF01636.22|APH;PF01763.15|Herpes_UL6;PF04156.13|IncA;PF05667.10|DUF812;PF07714.16|Pkinase_Tyr;PF07889.11|DUF1664;PF11636.7|Troponin-I_N;PF12072.7|DUF3552;PF12330.7|Haspin_kinase;PF13540.5|RCC1_2;PF13938.5|DUF4213;PF14233.5|DUF4335;PF14252.5|DUF4347;PF14531.5|Kinase-like;PF17408.1|MCD_N
ORTHOMCL15748	none	PF01960.17|ArgJ;PF14847.5|Ras_bdg_2
ORTHOMCL15749	P69744|TRPV5_MOUSE;Q5A2J7|YVC1_CANAL;Q8NET8|TRPV3_HUMAN	PF00520.30|Ion_trans;PF00736.18|EF1_GNE;PF01166.17|TSC22;PF01519.15|DUF16;PF01608.16|I_LWEQ;PF02403.21|Seryl_tRNA_N;PF03915.12|AIP3;PF03938.13|OmpH;PF04156.13|IncA;PF04420.13|CHD5;PF04678.12|MCU;PF04740.11|LXG;PF04977.14|DivIC;PF04995.13|CcmD;PF05073.11|Baculo_p24;PF05121.11|GvpK;PF05235.13|CHAD;PF05386.10|TEP1_N;PF05837.11|CENP-H;PF06103.10|DUF948;PF06148.10|COG2;PF06424.11|PRP1_N;PF07765.11|KIP1;PF08016.11|PKD_channel;PF08317.10|Spc7;PF08484.10|Methyltransf_14;PF08581.9|Tup_N;PF08702.9|Fib_alpha;PF09178.9|DUF1945;PF09311.10|Rab5-bind;PF09406.9|DUF2004;PF09727.8|CortBP2;PF09744.8|Jnk-SapK_ap_N;PF10303.8|DUF2408;PF10548.8|P22_AR_C;PF12761.6|End3;PF13801.5|Metal_resist;PF14282.5|FlxA;PF14932.5|HAUS-augmin3;PF15035.5|Rootletin;PF15188.5|CCDC-167;PF16064.4|DUF4806;PF16740.4|SKA2;PF17107.4|SesA
ORTHOMCL1574	Q54SR7|FKBP2_DICDI;Q5R941|FKB14_PONAB;Q5RET2|FKBP7_PONAB;Q9Y680|FKBP7_HUMAN	PF00036.31|EF-hand_1;PF00254.27|FKBP_C;PF07675.10|Cleaved_Adhesin;PF10591.8|SPARC_Ca_bdg;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13833.5|EF-hand_8;PF14788.5|EF-hand_10;PF17347.1|DUF5377
ORTHOMCL15752	Q8BPX9|S15A3_MOUSE;Q8IY34|S15A3_HUMAN;Q8N697|S15A4_HUMAN;Q924V4|S15A3_RAT	PF00854.20|PTR2;PF04290.11|DctQ;PF07062.11|Clc-like;PF09990.8|DUF2231;PF11662.7|DUF3263;PF13800.5|Sigma_reg_N;PF14110.5|DUF4282
ORTHOMCL15753	none	PF01549.23|ShK;PF06265.10|DUF1027
ORTHOMCL15754	Q6ZTR5|CFA47_HUMAN	PF00927.21|Transglut_C;PF12371.7|TMEM131_like;PF15780.4|ASH
ORTHOMCL15755	F1LZF0|KLHL2_RAT;O94889|KLH18_HUMAN;Q5U374|KLH12_DANRE;Q6INL2|KLH30_XENLA;Q6NRH0|KLH12_XENLA	PF00651.30|BTB;PF01344.24|Kelch_1;PF07646.14|Kelch_2;PF07707.14|BACK;PF11822.7|DUF3342;PF12213.7|Dpoe2NT;PF13415.5|Kelch_3;PF13418.5|Kelch_4;PF13854.5|Kelch_5;PF13964.5|Kelch_6
ORTHOMCL15758	P26818|ARBK2_BOVIN;P43249|GRK5_BOVIN;P43250|GRK6_HUMAN;P54644|KRAC_DICDI	PF00069.24|Pkinase;PF00615.18|RGS;PF02694.14|UPF0060;PF03288.15|Pox_D5;PF04476.12|4HFCP_synth;PF06293.13|Kdo;PF07714.16|Pkinase_Tyr;PF14531.5|Kinase-like;PF17263.1|DUF5329
ORTHOMCL1575	Q559T8|Y0701_DICDI;Q5FVC7|ACAP2_RAT;Q5ZK62|ACAP2_CHICK;Q6IVG4|ACAP2_RABIT;Q6PA69|DEFI6_XENLA;Q6ZQK5|ACAP2_MOUSE;Q96P50|ACAP3_HUMAN;Q9HAU0|PKHA5_HUMAN	PF00169.28|PH;PF09276.9|Pertus-S5-tox;PF14593.5|PH_3;PF15292.5|Treslin_N;PF15406.5|PH_6;PF15409.5|PH_8;PF15413.5|PH_11;PF16652.4|PH_13
ORTHOMCL15763	none	PF01080.16|Presenilin;PF04715.12|Anth_synt_I_N;PF04791.15|LMBR1;PF04928.16|PAP_central;PF05064.12|Nsp1_C;PF07259.11|ProSAAS;PF07336.10|ABATE;PF07766.12|LETM1;PF08149.10|BING4CT;PF11744.7|ALMT;PF12221.7|HflK_N;PF13054.5|DUF3915;PF14362.5|DUF4407;PF15236.5|CCDC66
ORTHOMCL15764	Q3USW5|FXRD2_MOUSE;Q8IWF2|FXRD2_HUMAN	PF00070.26|Pyr_redox;PF00743.18|FMO-like;PF00890.23|FAD_binding_2;PF01266.23|DAO;PF01494.18|FAD_binding_3;PF01593.23|Amino_oxidase;PF01946.16|Thi4;PF03486.13|HI0933_like;PF07992.13|Pyr_redox_2;PF13049.5|DUF3910;PF13434.5|K_oxygenase;PF13450.5|NAD_binding_8;PF13454.5|NAD_binding_9;PF13738.5|Pyr_redox_3;PF16362.4|YaiA
ORTHOMCL15765	A2AX52|CO6A4_MOUSE;C0HK24|ELEL_ECHLU;P23206|COAA1_BOVIN;Q68US5|EVA1C_PANTR;Q80TS3|AGRL3_MOUSE;Q9UEW3|MARCO_HUMAN	PF01391.17|Collagen;PF02140.17|Gal_Lectin
ORTHOMCL15769	O95544|NADK_HUMAN;P58058|NADK_MOUSE	PF00781.23|DAGK_cat;PF01513.20|NAD_kinase
ORTHOMCL15770	A8Y5H7|S14L1_MOUSE;F4JYJ3|SFH11_ARATH;P24859|SEC14_KLULA;P46250|SEC14_CANAL;Q75DK1|SEC14_ASHGO;Q92503|S14L1_HUMAN	PF00650.19|CRAL_TRIO;PF03765.14|CRAL_TRIO_N;PF13716.5|CRAL_TRIO_2;PF13897.5|GOLD_2
ORTHOMCL15772	Q7RTU9|STRC_HUMAN;Q7RTW8|OTOAN_HUMAN;Q8K561|OTOAN_MOUSE	PF02767.15|DNA_pol3_beta_2;PF03382.13|DUF285;PF04513.11|Baculo_PEP_C;PF05823.11|Gp-FAR-1;PF06819.10|Arc_PepC;PF06877.10|RraB;PF07566.11|DUF1543;PF07739.12|TipAS;PF07830.12|PP2C_C;PF08898.9|DUF1843;PF10044.8|LIN52;PF10109.8|Phage_TAC_7;PF11519.7|DUF3222;PF13191.5|AAA_16;PF14520.5|HHH_5;PF15335.5|CAAP1;PF15984.4|Collagen_mid;PF16421.4|E2F_CC-MB;PF17221.2|COMMD1_N;PF17363.1|DUF5388
ORTHOMCL15773	Q7ZU90|CHD1L_DANRE;Q86WJ1|CHD1L_HUMAN	PF00176.22|SNF2_N;PF00270.28|DEAD;PF00271.30|Helicase_C;PF00533.25|BRCT;PF02211.14|NHase_beta;PF03047.13|ComC;PF03153.12|TFIIA;PF03286.13|Pox_Ag35;PF03535.12|Paxillin;PF04791.15|LMBR1;PF04851.14|ResIII;PF06309.10|Torsin;PF09073.9|BUD22;PF09848.8|DUF2075;PF11496.7|HDA2-3;PF12738.6|PTCB-BRCT;PF13373.5|DUF2407_C;PF13401.5|AAA_22;PF15670.4|Spem1;PF15928.4|DUF4746;PF15996.4|PNISR;PF16203.4|ERCC3_RAD25_C;PF16589.4|BRCT_2;PF16759.4|LIG3_BRCT;PF17075.4|RRT14
